,winery,web,region,country
33,Hillwood Vineyard,, Tasmania - Southern Tasmania  ,Australia 
34,Holm Oak,, Tasmania - Northern Tasmania  ,Australia 
35,Home Hill Wines,, Tasmania  ,Australia 
36,Hood Wines,, Tasmania - Coal River Valley  ,Australia 
37,House of Arras,, Tasmania  ,Australia 
38,Iron Pot Bay Wines,, Tasmania - Northern Tasmania  ,Australia 
39,Kinvarra Estate,, Tasmania  ,Australia 
40,Kraanwood,, Tasmania - Southern Tasmania  ,Australia 
41,La Provence Vineyards,, Tasmania - Northern Tasmania  ,Australia 
42,Lake Barrington Estate Vineyard,, Tasmania - Southern Tasmania  ,Australia 
43,Lalla Gully Vineyard,, Tasmania  ,Australia 
44,Laurel Bank,, Tasmania  ,Australia 
45,Legana Vineyard,, Tasmania  ,Australia 
46,Leven Valley Vineyard,, Tasmania - Cradle Coast  ,Australia 
47,Marions Vineyard,, Tasmania - Northern Tasmania  ,Australia 
48,Meadowbank,, Tasmania - Southern Tasmania  ,Australia 
49,Milford Vineyard,, Tasmania  ,Australia 
50,Moonrakers Vineyard,, Tasmania  ,Australia 
51,Moorilla Estate,, Tasmania - Southern Tasmania  ,Australia 
52,Morningside Vineyard,, Tasmania  ,Australia 
53,Motton Terraces,, Tasmania - Cradle Coast  ,Australia 
54,Nandroya,, Tasmania  ,Australia 
55,Native Point,, Tasmania - Northern Tasmania  ,Australia 
56,No Regrets Vineyard,, Tasmania - Southern Tasmania  ,Australia 
57,Notley Gorge,, Tasmania - Northern Tasmania  ,Australia 
58,Palmara Vineyard,, Tasmania  ,Australia 
59,Panorama Vineyard,, Tasmania - Southern Tasmania  ,Australia 
60,Pembroke Wine Company,, Tasmania  ,Australia 
61,Petcheys Bay Vineyard,, Tasmania  ,Australia 
62,Pipers Brook Vineyard,, Tasmania - Northern Tasmania  ,Australia 
63,Pooley Wines,, Tasmania  ,Australia 
64,Powercourt Vineyards,, Tasmania - Northern Tasmania  ,Australia 
65,Providence Vineyards,, Tasmania  ,Australia 
66,Rebecca Vineyards,, Tasmania - Southern Tasmania  ,Australia 
67,Richmond Park Vineyard,, Tasmania  ,Australia 
68,Ringtail Ridge,, Tasmania - Cradle Coast  ,Australia 
69,Rochecombe,, Tasmania - Northern Tasmania  ,Australia 
70,Rosevears Estate,, Tasmania  ,Australia 
71,Rotherhythe,, Tasmania - Northern Tasmania  ,Australia 
72,Sharmans,, Tasmania  ,Australia 
73,Silk Hill Vineyard,, Tasmania  ,Australia 
74,Springvale,, Tasmania - Southern Tasmania  ,Australia 
75,St Matthias,, Tasmania - Northern Tasmania  ,Australia 
76,Stefano Lubiana Wines,, Tasmania  ,Australia 
77,Sterling Heights,, Tasmania - Southern Tasmania  ,Australia 
78,Stoney Vineyard,, Tasmania - Southern Tasmania  ,Australia 
79,Tamar Ridge,, Tasmania  ,Australia 
80,Tavner's Winery,, Tasmania - Cradle Coast  ,Australia 
81,Tinderbox,, Tasmania  ,Australia 
82,Tolosa Valley Winery,, Tasmania  ,Australia 
83,Tolpuddle Vineyards,, Tasmania - Southern Tasmania  ,Australia 
84,Touchwood Wines,, Tasmania  ,Australia 
85,Two Bud Spur,, Tasmania  ,Australia 
86,White Rock Vineyard,, Tasmania - Cradle Coast  ,Australia 
87,Wilmot Hills Vineyard,, Tasmania - Cradle Coast  ,Australia 
88,Winstead Vineyard,, Tasmania  ,Australia 
89,Woodlands Wines,, Tasmania  ,Australia 
90,Yaxley Estate,, Tasmania  ,Australia 
91,Adriatic Wines,, Western Australia - Swan District  ,Australia 
92,Banara Wines,, Western Australia - Swan District  ,Australia 
93,Baskerville Winery,, Western Australia - Swan District  ,Australia 
94,Bassendean,, Western Australia - Swan District  ,Australia 
95,Baxter-Stokes Wines,, Western Australia - Swan District  ,Australia 
96,Cheriton Estate,, Western Australia - Swan District  ,Australia 
97,Cobanov,, Western Australia - Swan District  ,Australia 
98,Coorinja,, Western Australia - Swan District  ,Australia 
99,Cowalla Estate Winery,, Western Australia - Swan District  ,Australia 
100,Crofters Winery,, Western Australia - Swan District  ,Australia 
101,Ellendale Estate Wines,, Western Australia - Swan District  ,Australia 
102,Faber Vineyard,, Western Australia - Swan District  ,Australia 
103,Garbin Estate Wines,, Western Australia - Swan District  ,Australia 
104,Glenora Wines,, Western Australia - Swan District  ,Australia 
105,Henley Park Wines,, Western Australia - Swan District  ,Australia 
106,Highway Wines,, Western Australia - Swan District  ,Australia 
107,Houghton,, Western Australia - Swan District  ,Australia 
108,Jadran Wines,, Western Australia - Swan District  ,Australia 
109,Jane Brook Estate,, Western Australia - Swan District  ,Australia 
110,Lakeville Vineyards,, Western Australia - Swan District  ,Australia 
111,Lamont Wines,, Western Australia - Swan District  ,Australia 
112,Little River Wines,, Western Australia - Swan District  ,Australia 
113,Mann Winery,, Western Australia - Swan District  ,Australia 
114,Moondah Brook Estate,, Western Australia - Swan District  ,Australia 
115,Olive Farm,, Western Australia - Swan District  ,Australia 
116,Pinelli Wines,, Western Australia - Swan District  ,Australia 
117,Revelry,, Western Australia - Swan District  ,Australia 
118,Sittella,, Western Australia - Swan District  ,Australia 
119,Susannah Brook Wines,, Western Australia - Swan District  ,Australia 
120,Talijancich Wines,, Western Australia - Swan District  ,Australia 
121,The Twisted Vine Restaurant & Winery,, Western Australia - Swan District  ,Australia 
122,Twin Hills,, Western Australia - Swan District  ,Australia 
123,Upper Reach,, Western Australia - Swan District  ,Australia 
124,Valley Wines,, Western Australia - Swan District  ,Australia 
125,Vindara,, Western Australia - Swan District  ,Australia 
126,Vino Italia,, Western Australia - Swan District  ,Australia 
127,Westfield,, Western Australia - Swan District  ,Australia 
128,Windy Creek Estate,, Western Australia - Swan District  ,Australia 
129,Abbey Creek Vineyard,, Western Australia - Perth Hills  ,Australia 
130,Ashley Park,, Western Australia - Perth Hills  ,Australia 
131,Briery Estate,, Western Australia - Perth Hills  ,Australia 
132,Brookside Vineyard,, Western Australia - Perth Hills  ,Australia 
133,Carosa Vineyard,, Western Australia - Perth Hills  ,Australia 
134,Chidlow Brook,, Western Australia - Perth Hills  ,Australia 
135,Chittering Estate,, Western Australia - Perth Hills  ,Australia 
136,Darlington Vineyard,, Western Australia - Perth Hills  ,Australia 
137,Hainault,, Western Australia - Perth Hills  ,Australia 
138,Lawnbrook Estate Wines,, Western Australia - Perth Hills  ,Australia 
139,Piesse Brook,, Western Australia - Perth Hills  ,Australia 
140,Rosily Vineyard,, Western Australia - Perth Hills  ,Australia 
141,Scarp Valley,, Western Australia - Perth Hills  ,Australia 
142,Walsh Family Winery,, Western Australia - Perth Hills  ,Australia 
143,Gloucester Ridge Vineyard,, Western Australia - Pemberton  ,Australia 
144,Hidden River Estate,, Western Australia - Pemberton  ,Australia 
145,Lefroy Brook Vineyard,, Western Australia - Pemberton  ,Australia 
146,Lost Lake,, Western Australia - Pemberton  ,Australia 
147,Piano Gully Wines,, Western Australia - Pemberton  ,Australia 
148,Picardy Winery,, Western Australia - Pemberton  ,Australia 
149,Salitage,, Western Australia - Pemberton  ,Australia 
150,Smithbrook,, Western Australia - Pemberton  ,Australia 
151,Tantemaggie,, Western Australia - Pemberton  ,Australia 
152,Warren Vineyard,, Western Australia - Pemberton  ,Australia 
153,Woodsmoke Estate,, Western Australia - Pemberton  ,Australia 
154,Baldivis Estate,, Western Australia - Peel  ,Australia 
155,Blackwood Wines,, Western Australia - Peel  ,Australia 
156,Bonannella & Sons,, Western Australia - Peel  ,Australia 
157,Carabooda Estate Wines,, Western Australia - Peel  ,Australia 
158,Devil's Lair,, Western Australia - Peel  ,Australia 
159,Faranda Wines,, Western Australia - Peel  ,Australia 
160,Leschenault,, Western Australia - Peel  ,Australia 
161,Paulconti,, Western Australia - Peel  ,Australia 
162,Peel Estate,, Western Australia - Peel  ,Australia 
163,Thomas Wines,, Western Australia - Peel  ,Australia 
164,AbbeyVale Estate,, Western Australia - Margaret River  ,Australia 
165,Amberley Estate,, Western Australia - Margaret River  ,Australia 
166,Aquila,, Western Australia - Margaret River  ,Australia 
167,Arlewood Estate,, Western Australia - Margaret River  ,Australia 
168,Artamus,, Western Australia - Margaret River  ,Australia 
169,Ashbrook Estate,, Western Australia - Margaret River  ,Australia 
170,Brookelands Valley,, Western Australia - Margaret River  ,Australia 
171,Bunker Bay,, Western Australia - Margaret River  ,Australia 
172,Cape Mentelle,, Western Australia - Margaret River  ,Australia 
173,Cavalier Crest,, Western Australia - Margaret River  ,Australia 
174,Clairault Wines,, Western Australia - Margaret River  ,Australia 
175,Cullen,, Western Australia - Margaret River  ,Australia 
176,Deep Woods Estate,, Western Australia - Margaret River  ,Australia 
177,Driftwood Estate Winery,, Western Australia - Margaret River  ,Australia 
178,Eagle Bay Brewing Company & Vineyard,, Western Australia - Margaret River  ,Australia 
179,Edwards Vineyard,, Western Australia - Margaret River  ,Australia 
180,Evans and Tate,, Western Australia - Margaret River  ,Australia 
181,Fermoy Estate,, Western Australia - Margaret River  ,Australia 
182,Flinders Bay,, Western Australia - Margaret River  ,Australia 
183,Freycinet,, Western Australia - Margaret River  ,Australia 
184,Gillespie Vineyards,, Western Australia - Margaret River  ,Australia 
185,Gralyn Cellars,, Western Australia - Margaret River  ,Australia 
186,Green Valley,, Western Australia - Margaret River  ,Australia 
187,Hamelin Bay Wines,, Western Australia - Margaret River  ,Australia 
188,Happ's,, Western Australia - Margaret River  ,Australia 
189,Heron Lake,, Western Australia - Margaret River  ,Australia 
190,Hotham Valley Estate,, Western Australia - Margaret River  ,Australia 
191,Hunts Foxhaven Estate,, Western Australia - Margaret River  ,Australia 
192,Juniper Estate,, Western Australia - Margaret River  ,Australia 
193,Killerby Vineyards,, Western Australia - Margaret River  ,Australia 
194,Leeuwin Estate,, Western Australia - Margaret River  ,Australia 
195,Lenton Brae,, Western Australia - Margaret River  ,Australia 
196,MadFish Winery,, Western Australia - Margaret River  ,Australia 
197,Marybrook Vineyards & Winery,, Western Australia - Margaret River  ,Australia 
198,Minot,, Western Australia - Margaret River  ,Australia 
199,Morrisons,, Western Australia - Margaret River  ,Australia 
200,Moss Brothers,, Western Australia - Margaret River  ,Australia 
201,Moss Wood,, Western Australia - Margaret River  ,Australia 
202,Olsen Wines,, Western Australia - Margaret River  ,Australia 
203,Oscar's Leap,, Western Australia - Margaret River  ,Australia 
204,Palandri Wines,, Western Australia - Margaret River  ,Australia 
205,Palmer Wines,, Western Australia - Margaret River  ,Australia 
206,Pierro,, Western Australia - Margaret River  ,Australia 
207,Preveli,, Western Australia - Margaret River  ,Australia 
208,Redgate,, Western Australia - Margaret River  ,Australia 
209,Ribbon Vale Estate,, Western Australia - Margaret River  ,Australia 
210,Rivendell Vineyards,, Western Australia - Margaret River  ,Australia 
211,Rockfield Estate Vineyard,, Western Australia - Margaret River  ,Australia 
212,Rosabrook Estate,, Western Australia - Margaret River  ,Australia 
213,Sandalford,, Western Australia - Margaret River  ,Australia 
214,Saracen Estates,, Western Australia - Margaret River  ,Australia 
215,Serventy Organic Wine,, Western Australia - Margaret River  ,Australia 
216,Settlers Ridge Winery,, Western Australia - Margaret River  ,Australia 
217,Swallows Welcome,, Western Australia - Margaret River  ,Australia 
218,Swings and Roundabouts,, Western Australia - Margaret River  ,Australia 
219,Treeton Estate,, Western Australia - Margaret River  ,Australia 
220,Vasse Felix,, Western Australia - Margaret River  ,Australia 
221,Vertumnus,, Western Australia - Margaret River  ,Australia 
222,Voyager Estate,, Western Australia - Margaret River  ,Australia 
223,Willespie,, Western Australia - Margaret River  ,Australia 
224,wine by brad,, Western Australia - Margaret River  ,Australia 
225,Wise Vineyards,, Western Australia - Margaret River  ,Australia 
226,Woodlands Margaret River Winery,, Western Australia - Margaret River  ,Australia 
227,Woody Nook Wines,, Western Australia - Margaret River  ,Australia 
228,Wrights,, Western Australia - Margaret River  ,Australia 
229,Xanadu Wines,, Western Australia - Margaret River  ,Australia 
230,Yungarra Estate,, Western Australia - Margaret River  ,Australia 
231,Alkoomi,, Western Australia - Great Southern  ,Australia 
232,Blackwood Crest,, Western Australia - Great Southern  ,Australia 
233,Castle Rock Estate,, Western Australia - Great Southern  ,Australia 
234,Chatsfield,, Western Australia - Great Southern  ,Australia 
235,Dalyup River Estate,, Western Australia - Great Southern  ,Australia 
236,Due South,, Western Australia - Great Southern  ,Australia 
237,Fernbrook Estate Wines,, Western Australia - Great Southern  ,Australia 
238,Forest Hill,, Western Australia - Great Southern  ,Australia 
239,Galafrey,, Western Australia - Great Southern  ,Australia 
240,Goundrey,, Western Australia - Great Southern  ,Australia 
241,Hay River,, Western Australia - Great Southern  ,Australia 
242,Howard Park,, Western Australia - Great Southern  ,Australia 
243,Ironwood Estate Wines,, Western Australia - Great Southern  ,Australia 
244,Jingalla,, Western Australia - Great Southern  ,Australia 
245,Karrelea Estate,, Western Australia - Great Southern  ,Australia 
246,Karri View,, Western Australia - Great Southern  ,Australia 
247,Karrivale,, Western Australia - Great Southern  ,Australia 
248,Lincoln & Gomm Wines,, Western Australia - Great Southern  ,Australia 
249,Mariners Rest Wines,, Western Australia - Great Southern  ,Australia 
250,Marribrook Wines,, Western Australia - Great Southern  ,Australia 
251,Millinup Estate Wines,, Western Australia - Great Southern  ,Australia 
252,Montgomery's Hill,, Western Australia - Great Southern  ,Australia 
253,Mount Trio Vineyard,, Western Australia - Great Southern  ,Australia 
254,Plantagenet,, Western Australia - Great Southern  ,Australia 
255,Porongurup Winery,, Western Australia - Great Southern  ,Australia 
256,Scotts Brook,, Western Australia - Great Southern  ,Australia 
257,Shemarin,, Western Australia - Great Southern  ,Australia 
258,Somerset Hill Wines,, Western Australia - Great Southern  ,Australia 
259,West Cape Howe Wines,, Western Australia - Great Southern  ,Australia 
260,Wignalls,, Western Australia - Great Southern  ,Australia 
261,Willow Bridge Estate,, Western Australia - Geographe  ,Australia 
0,Adora Estate Winery,, British Columbia  ,Canada 
1,Alderlea Vineyards,, British Columbia  ,Canada 
2,Arrowleaf Cellars INC,, British Columbia - Okanagan Valley  ,Canada 
3,Bella Vista Vineyards,, British Columbia  ,Canada 
4,Benchland Vineyards,, British Columbia  ,Canada 
5,Black Hills Estate Winery,, British Columbia - Okanagan Valley  ,Canada 
6,Blasted Church,, British Columbia  ,Canada 
7,Blossom Winery,, British Columbia  ,Canada 
8,Blue Mountain Vineyard & Cellars,, British Columbia - Okanagan Valley  ,Canada 
9,Bonaparte Bend Winery Ltd.,, British Columbia  ,Canada 
10,Burrowing Owl Vineyards,, British Columbia - Okanagan Valley  ,Canada 
11,Calliope Vintners,, British Columbia  ,Canada 
12,Calona Vineyards,, British Columbia - Okanagan Valley  ,Canada 
13,Carriage House Wines,, British Columbia  ,Canada 
14,Cedar Creek Estate Winery,, British Columbia - Okanagan Valley  ,Canada 
15,CedarCreek Estate Winery,, British Columbia  ,Canada 
16,Chalet Estate Vineyards,, British Columbia  ,Canada 
17,Chateau Ste. Claire Estate Winery,, British Columbia  ,Canada 
18,Chateau Wolff,, British Columbia  ,Canada 
19,Columbia Gardens Winery,, British Columbia  ,Canada 
20,Columbia Valley Classics Winery,, British Columbia  ,Canada 
21,Crowsnest Vineyards,, British Columbia  ,Canada 
22,Divino Estate Winery Ltd,, British Columbia  ,Canada 
23,Domaine Combret,, British Columbia  ,Canada 
24,East Kelowna Cider Company,, British Columbia  ,Canada 
25,Echoing Green Vineyard & Winery,, British Columbia  ,Canada 
26,Elephant Island Orchard Wines,, British Columbia  ,Canada 
27,Fairview Cellars,, British Columbia  ,Canada 
28,First Estate Cellars,, British Columbia  ,Canada 
29,Garry Oakes Vineyard,, British Columbia  ,Canada 
30,Gehringer Brothers Estate Winery,, British Columbia  ,Canada 
31,Gersighel Wineberg,, British Columbia  ,Canada 
32,Glenterra Vineyards,, British Columbia  ,Canada 
33,Glenugie Vineyard,, British Columbia  ,Canada 
34,Godfrey-Brownell Vineyards,, British Columbia  ,Canada 
35,Golden Mile Cellars,, British Columbia  ,Canada 
36,Gray Monk Estate Winery,, British Columbia - Okanagan Valley  ,Canada 
37,Hainle Vineyards Estate Winery,, British Columbia - Okanagan Valley  ,Canada 
38,Hawthorne Mountain Vineyard,, British Columbia  ,Canada 
39,Hester Creek Estate Winery,, British Columbia - Okanagan Valley  ,Canada 
40,Hillside Estate Winery,, British Columbia - Okanagan Valley  ,Canada 
41,House Of Rose Winery,, British Columbia - Okanagan Valley  ,Canada 
42,Hunting Hawk Winery,, British Columbia  ,Canada 
43,Inniskillin Okanagan Vineyard Inc.,, British Columbia  ,Canada 
44,Jackson-Triggs Niagara Estate Winery,, British Columbia  ,Canada 
45,Kettle Valley Winery,, British Columbia  ,Canada 
46,La Frenz Estate Winery,, British Columbia  ,Canada 
47,Lake Breeze Vineyards,, British Columbia  ,Canada 
48,Lang Vineyards,, British Columbia - Okanagan Valley  ,Canada 
49,Larch Hills Winery,, British Columbia - Okanagan Valley  ,Canada 
50,Lotusland Vineyard,, British Columbia  ,Canada 
51,Mark Anthony Cellars LTD,, British Columbia  ,Canada 
52,Marshwood Estate Winery,, British Columbia  ,Canada 
53,Merridale Cider Works,, British Columbia  ,Canada 
54,Merridale Estate Cidery,, British Columbia  ,Canada 
55,Mission Hill Family Estate,, British Columbia  ,Canada 
56,Mt Boucherie Estate Winery,, British Columbia  ,Canada 
57,Newton Ridge Vineyards,, British Columbia  ,Canada 
58,Nichol Vineyard,, British Columbia  ,Canada 
59,Nk' MIP Cellars,, British Columbia  ,Canada 
60,Osoyoos Cellars,, British Columbia  ,Canada 
61,Paradise Ranch Wines Corp.,, British Columbia - Okanagan Valley  ,Canada 
62,Pemberton Valley Vineyard In.,, British Columbia  ,Canada 
63,Pêntage Winery,, British Columbia  ,Canada 
64,Pinot Reach Cellars,, British Columbia - Okanagan Valley  ,Canada 
65,Poplar Grove,, British Columbia  ,Canada 
66,Port Winery Company Inc.,, British Columbia  ,Canada 
67,Quails' Gate Estate Winery,, British Columbia - Okanagan Valley  ,Canada 
68,Recline Ridge Vineyards & Winery,, British Columbia - Okanagan Valley  ,Canada 
69,Red Rooster Winery,, British Columbia  ,Canada 
70,Riverbend Vineyards,, British Columbia  ,Canada 
71,Rollingdale Estates,, British Columbia  ,Canada 
72,Saint Hubertus Estate Winery,, British Columbia  ,Canada 
73,Saint Laszlo Vineyards,, British Columbia  ,Canada 
74,Sandhill,, British Columbia - Okanagan Valley  ,Canada 
75,Saturna Island Vineyards,, British Columbia - Saturna  ,Canada 
76,Scherzinger Vineyards,, British Columbia - Okanagan Valley  ,Canada 
77,Silver Sage Winery,, British Columbia  ,Canada 
78,Slamka Cellars Winery,, British Columbia  ,Canada 
79,St. Hubertus Estate Winery,, British Columbia - Okanagan Valley  ,Canada 
80,Stag's Hollow Winery & Vineyard,, British Columbia  ,Canada 
81,Sumac Ridge Estate Winery,, British Columbia  ,Canada 
82,Summerhill Estate Winery,, British Columbia - Okanagan Valley  ,Canada 
83,The Vineyard at Bowen Island ,, British Columbia  ,Canada 
84,Thornhaven Estate Winery and Calliope Vintners,, British Columbia  ,Canada 
85,Tinhorn Creek Vineyards,, British Columbia - Okanagan Valley  ,Canada 
86,Township 7 Vineyards and Winery,, British Columbia  ,Canada 
87,Venturi-Schulze,, British Columbia  ,Canada 
88,Vicori Winery,, British Columbia  ,Canada 
89,Victoria Estate Winery,, British Columbia  ,Canada 
90,Village Winery,, British Columbia  ,Canada 
91,Wild Goose Vineyards,, British Columbia  ,Canada 
92,Yellowpoint Vineyard,, British Columbia  ,Canada 
93,"Applemanfarms, LLC.",, New Brunswick  ,Canada 
94,Belliveau Orchard,, New Brunswick  ,Canada 
95,Gillis of Belleisle Wineyard & Winery,, New Brunswick  ,Canada 
96,La Ferme Maury,, New Brunswick  ,Canada 
97,Magnetic Hill Winery,, New Brunswick  ,Canada 
98,Tierney Point Winery,, New Brunswick  ,Canada 
99,Tuddenham Farms,, New Brunswick  ,Canada 
100,Winegarden Estate,, New Brunswick  ,Canada 
101,Rodrigues Markland Cottage Winery,, Newfoundland  ,Canada 
102,Bear River Vineyards,, Nova Scotia  ,Canada 
103,Grand Pre Wines,, Nova Scotia  ,Canada 
104,Jost Vineyards,, Nova Scotia  ,Canada 
105,Sainte-Famille Wines,, Nova Scotia  ,Canada 
106,Andres Wines,, Ontario - Niagara  ,Canada 
107,Archibald's Estate Winery,, Ontario  ,Canada 
108,Bellamere Country Market & Winery,, Ontario  ,Canada 
109,Birchwood Estate Wines,, Ontario  ,Canada 
110,Black Prince Winery,, Ontario - Prince Edward County  ,Canada 
111,By Chadsey's Cairns Winery and Vineyard,, Ontario - Prince Edward County  ,Canada 
112,Carmela Estates Winery,, Ontario - Prince Edward County  ,Canada 
113,Cave Spring Cellars,, Ontario - Niagara  ,Canada 
114,Chateau des Charmes Wines,, Ontario - Niagara  ,Canada 
115,Cilento Winery,, Ontario - Niagara  ,Canada 
116,Closson Chase Vineyards,, Ontario - Prince Edward County  ,Canada 
117,County Cider Company,, Ontario - Prince Edward County  ,Canada 
118,Cox Creek Cellars,, Ontario  ,Canada 
119,Creekside Estate Winery,, Ontario  ,Canada 
120,Crown Bench Estates Winery,, Ontario  ,Canada 
121,D'Angelo Estate Winery,, Ontario  ,Canada 
122,De Sousa Wine Cellars,, Ontario - Niagara  ,Canada 
123,EastDell Estates Winery,, Ontario - Niagara  ,Canada 
124,Harbour Estates Winery,, Ontario - Niagara  ,Canada 
125,Harvest Estate Wines,, Ontario  ,Canada 
126,Henry of Pelham Family Estate,, Ontario - Niagara  ,Canada 
127,Hernder Estate Wines,, Ontario - Niagara  ,Canada 
128,Hillebrand Estates,, Ontario - Niagara  ,Canada 
129,Huff Estates,, Ontario - Prince Edward County  ,Canada 
130,Inniskillin Wines,, Ontario - Niagara  ,Canada 
131,Joseph's Estate Wines,,ON Ontario - Niagara  ,Canada 
132,Kacaba Vineyards,, Ontario  ,Canada 
133,Kittling Ridge Winery,, Ontario  ,Canada 
134,Konzelmann Estate Winery,, Ontario - Niagara Peninsula  ,Canada 
135,Lakeview Cellars Estate Winery,, Ontario - Niagara  ,Canada 
136,LeBlanc Estate Winery,, Ontario  ,Canada 
137,Magnotta Winery,,ON Ontario  ,Canada 
138,Malivoire Wine Company,, Ontario - Niagara  ,Canada 
139,Maplegrove Vinoteca Estate Winery,, Ontario  ,Canada 
140,Marynissen Estate,, Ontario - Niagara  ,Canada 
141,Meadow Lane Winery,, Ontario  ,Canada 
142,Milan Wineries,, Ontario  ,Canada 
143,Mosquito Creek Vineyards,, Ontario  ,Canada 
144,Norfolk Estate Winery,, Ontario  ,Canada 
145,Ocala Winery,, Ontario  ,Canada 
146,Pelee Island Winery,, Ontario - Pelee Island  ,Canada 
147,Peller Estates/Andres Wines,, Ontario - Niagara  ,Canada 
148,Peninsula Ridge Estates,, Ontario  ,Canada 
149,Pillitterii Estates Winery,, Ontario - Niagara  ,Canada 
150,Puddicombe Estate Winery,, Ontario  ,Canada 
151,Quai Du Vin Estate Winery,, Ontario  ,Canada 
152,Reif Estate Winery,, Ontario  ,Canada 
153,Rossignol Estate Winery,, Ontario - Prince Edward County  ,Canada 
154,Royal DeMaria Wines,, Ontario  ,Canada 
155,Rush Creek Wines,, Ontario  ,Canada 
156,Scotch Block Winery,, Ontario  ,Canada 
157,Southbrook Winery & Farm,, Ontario - Niagara  ,Canada 
158,St. Jacob's Winery & Cidery,, Ontario  ,Canada 
159,Stonechurch Vineyards,, Ontario  ,Canada 
160,Stoney Ridge Estate Winery,, Ontario - Niagara  ,Canada 
161,Strewn Estate Winery,, Ontario - Niagara  ,Canada 
162,Sunnybrook Farm Estate Winery,, Ontario - Niagara  ,Canada 
163,The Grange of Prince Edward Estate Winery,, Ontario - Prince Edward County  ,Canada 
164,Thirty Bench Vineyard and Winery,, Ontario - Niagara  ,Canada 
165,Thomas & Vaughan Vintners,, Ontario  ,Canada 
166,Thornhill Winery,, Ontario  ,Canada 
167,Vineland Estates Winery,, Ontario - Niagara  ,Canada 
168,Vinoteca Winery,, Ontario  ,Canada 
169,VP Cellars,, Ontario  ,Canada 
170,Waupoos Estates Winery,, Ontario - Prince Edward County  ,Canada 
171,Willow Heights Winery,, Ontario - Niagara  ,Canada 
172,Artisans du Terroir,, Quebec  ,Canada 
173,Vignoble Angile,, Quebec  ,Canada 
174,Vignoble Cep d' Argent,, Quebec  ,Canada 
175,Vignoble de Orpailleur,, Quebec  ,Canada 
176,Vignoble la Bauge,, Quebec  ,Canada 
177,Bergeron Estate Winery,,,Canada 
178,Blue Grouse Vineyards & Winery,,,Canada 
179,Blue Moon Winery,,,Canada 
180,Cherry Point Vineyards,,,Canada 
181,Coastal Black Estate Winery,,,Canada 
182,Colio Estate Wines,,,Canada 
183,Daniel Lenko Estate Winery,,,Canada 
184,Domaine de Grand Pré,,,Canada 
185,Generation Seven Wines,,,Canada 
186,Kermode Wild Berry Wines,,,Canada 
187,La Bauge,,,Canada 
188,Long Dog Winery,,,Canada 
189,Lulu Island Winery,,,Canada 
190,Lunenburg County Winery,,,Canada 
